16	185	0.13372186	6.7919345	-0.032914486	21.539616
16	186	0.06581222	12.606554	-0.13574228	6.6999936
16	187	-0.05905765	13.7799425	-0.120524146	7.4606967
16	188	-0.13247262	6.850056	-0.00065612496	70.58299
16	189	-0.09087191	9.580058	0.11967397	7.5083213
16	190	0.029432813	23.28592	0.13607101	6.6852694
16	191	0.123969056	7.273751	0.034527067	20.816566
16	192	0.11085192	8.040943	-0.09659038	9.082489
16	193	0.0017450119	65.54538	-0.14340903	6.372649
16	194	-0.10845351	8.199066	-0.065414436	12.670091
16	195	-0.124081366	7.2678137	0.069418445	12.058356
16	196	-0.031763107	22.08739	0.14385247	6.354691
16	197	0.088153526	9.836216	0.093325645	9.360032
16	198	0.13154589	6.893819	-0.038062703	19.389503
16	199	0.060946085	13.430449	-0.13606338	6.6856103
16	200	-0.062089596	13.227305	-0.11565208	7.742115
16	201	-0.1306372	6.937276	0.0051709926	53.52578
16	202	-0.08531891	10.118334	0.12121459	7.422462
16	203	0.034264214	20.931095	0.13163866	6.8894124
16	204	0.12412996	7.2652483	0.02754287	24.357887
16	205	0.10631746	8.3452215	-0.10047527	8.772942
16	206	-0.0035011943	58.779312	-0.14120622	6.46338
16	207	-0.109835334	8.107215	-0.05946976	13.70213
16	208	-0.12044063	7.465348	0.0734702	11.496659
16	209	-0.026379708	25.068121	0.1420125	6.429872
16	210	0.09040127	9.623447	0.086728655	9.976032
16	211	0.1284159	7.045851	-0.04411311	17.353668
16	212	0.054784525	14.64212	-0.13668528	6.657928
16	213	-0.0663765	12.517509	-0.11061517	8.05628
16	214	-0.12983245	6.976223	0.011252965	40.380287
16	215	-0.08067587	10.617125	0.12289986	7.330763
16	216	0.038124498	19.366299	0.12739481	7.0969095
16	217	0.12324889	7.3120537	0.021088319	28.901806
16	218	0.10085694	8.743664	-0.103394754	8.553856
16	219	-0.009376808	43.69025	-0.13780831	6.6085157
16	220	-0.111552946	7.9958715	-0.052361034	15.180813
16	221	-0.11697265	7.6637607	0.07852721	10.864982
16	222	-0.02113688	28.8613	0.1410872	6.4683557
16	223	0.092536874	9.42965	0.08113653	10.56545
16	224	0.12534381	7.201736	-0.048951276	16.00951
16	225	0.04902944	15.989502	-0.13596177	6.690155
16	226	-0.06983978	11.997402	-0.104337275	8.485444
16	227	-0.12789363	7.0718746	0.018235467	31.49898
16	228	-0.07479941	11.323617	0.12507983	7.2154536
16	229	0.0431536	17.647518	0.123379245	7.3050904
16	230	0.12346563	7.300484	0.014808591	35.3105
16	231	0.09655499	9.085409	-0.10609678	8.360619
16	232	-0.013897583	36.48413	-0.13427082	6.7667055
16	233	-0.11172708	7.9847536	-0.045444254	16.961845
16	234	-0.11195731	7.970102	0.08291805	10.370255
16	235	-0.014566598	35.614826	0.1391333	6.5511527
16	236	0.095686644	9.157657	0.074426845	11.371592
16	237	0.1230579	7.322279	-0.054796968	14.639453
16	238	0.0439819	17.393272	-0.13617148	6.6807823
16	239	-0.072629586	11.60885	-0.099126615	8.877982
16	240	-0.12543985	7.1967587	0.023860486	26.757942
17	1	-0.10780262	8.243056	0.041940164	18.033693
17	2	-0.14607067	6.2663603	-0.06262755	13.133849
17	3	-0.057683855	14.045841	-0.1127568	7.9196377
17	4	0.08068418	10.616187	-0.064866	12.758749
17	5	0.14884517	6.1592755	0.039674044	18.802069
17	6	0.08742011	9.907689	0.11022417	8.0817375
17	7	-0.05049917	15.622373	0.08539965	10.110074
17	8	-0.1452965	6.296908	-0.013592013	36.89546
17	9	-0.11462138	7.8043923	-0.10114169	8.721949
17	10	0.015036164	35.02902	-0.10135455	8.705786
17	11	0.13119574	6.9105	-0.013923638	36.449482
17	12	0.1329528	6.827598	0.08541671	10.108331
17	13	0.018632423	31.109987	0.110415675	8.069249
17	14	-0.11261232	7.9287105	0.03912071	18.999739
17	15	-0.14677027	6.239009	-0.06691079	12.434349
17	16	-0.053974107	14.817954	-0.11581135	7.73258
17	17	0.08543459	10.1065035	-0.065040335	12.730432
17	18	0.15052153	6.0963297	0.041579694	18.15169
17	19	0.08473369	10.178606	0.111672096	7.988261
17	20	-0.05489101	14.619327	0.08434092	10.219461
17	21	-0.14709964	6.2262144	-0.016910039	32.871346
17	22	-0.11164537	7.989967	-0.104360975	8.483738
17	23	0.020952787	29.015463	-0.10203328	8.654646
17	24	0.13575254	6.699533	-0.011649584	39.743767
17	25	0.1330943	6.821008	0.08866402	9.787071
17	26	0.015179907	34.853527	0.11197682	7.9688635
17	27	-0.11569133	7.7397633	0.03796246	19.427263
17	28	-0.1458279	6.275908	-0.06929663	12.076096
17	29	-0.04887514	16.029049	-0.116698205	7.6799135
17	30	0.09116539	9.553198	-0.062809974	13.102456
17	31	0.15263124	6.0189176	0.0459205	16.825926
17	32	0.08196181	10.474121	0.11526361	7.76547
17	33	-0.05960932	13.675978	0.08495337	10.155897
17	34	-0.14911997	6.1488676	-0.01887168	30.880138
17	35	-0.108700834	8.182473	-0.10615637	8.356455
17	36	0.02665103	24.898771	-0.100999415	8.732784
17	37	0.13933499	6.542508	-0.0076257386	47.309658
17	38	0.13127938	6.906508	0.09308124	9.381494
17	39	0.009246442	43.94052	0.11365093	7.863952
17	40	-0.12088814	7.440491	0.03599733	20.198378
17	41	-0.14604509	6.267365	-0.07269258	11.600366
17	42	-0.04425327	17.311562	-0.11810894	7.5975986
17	43	0.096110165	9.122276	-0.06067843	13.478901
17	44	0.15299939	6.00561	0.04992053	15.764883
17	45	0.0767704	11.076406	0.11769105	7.6217976
17	46	-0.06654316	12.49145	0.08359855	10.2975855
17	47	-0.15247288	6.02466	-0.02304877	27.352026
17	48	-0.10625487	8.349583	-0.10983686	8.107114
17	49	0.03208614	21.930912	-0.101369746	8.704634
17	50	0.14236444	6.4153543	-0.0048120474	54.574303
17	51	0.12861542	7.0359597	0.096127264	9.120853
17	52	0.0025748832	62.164013	0.11372431	7.8594165
17	53	-0.12636288	7.149267	0.032440424	21.76183
17	54	-0.1461183	6.264491	-0.077396944	11.000067
17	55	-0.039379194	18.906883	-0.12047672	7.463337
17	56	0.101201415	8.717407	-0.059245605	13.744344
17	57	0.15340228	5.9911137	0.05331984	14.963017
17	58	0.071664125	11.740435	0.11950754	7.5177155
17	59	-0.07317813	11.535394	0.08164478	10.509017
17	60	-0.15531199	5.923343	-0.027700594	24.264668
17	61	-0.10326778	8.563156	-0.11380062	7.854706
17	62	0.037833925	19.475897	-0.10194788	8.661048
17	63	0.14551854	6.2881165	-0.0022747065	63.34606
17	64	0.12617984	7.1586347	0.09883251	8.901224
17	65	-0.003581252	58.504005	0.113516	7.872305
17	66	-0.13120994	6.9098215	0.028692493	23.694387
17	67	-0.14581528	6.276405	-0.08240554	10.425667
17	68	-0.034490217	20.832548	-0.12357135	7.294853
17	69	0.10633269	8.344161	-0.059061605	13.779191
17	70	0.15448235	5.952595	0.055234388	14.546305
17	71	0.06813511	12.247891	0.12007475	7.485795
17	72	-0.07772618	10.960373	0.0788903	10.8222885
17	73	-0.15625212	5.8905406	-0.033008493	21.49609
17	74	-0.09881584	8.902544	-0.11884704	7.5552306
17	75	0.04531653	16.998672	-0.10422267	8.493704
17	76	0.15165554	6.054473	-0.0017318692	65.60189
17	77	0.1286253	7.035471	0.099749796	8.829134
17	78	-0.0025515677	62.254242	0.11201784	7.966259
17	79	-0.12518866	7.209792	0.024097312	26.589447
17	83	-0.107449114	8.267147	0.056734618	14.235642
17	84	0.0017940076	65.335556	0.12007973	7.485516
17	85	0.115813516	7.7324505	0.076112226	11.157747
17	86	0.13286985	6.8314667	-0.03676635	19.889437
17	87	0.03695345	19.815697	-0.12051867	7.4610014
17	88	-0.08941916	9.71527	-0.10255219	8.6159525
17	89	-0.13720354	6.6350336	0.0014406816	66.87945
17	90	-0.06551856	12.6533985	0.101278074	8.711585
17	91	0.06298415	13.072622	0.11059162	8.057809
17	92	0.13658915	6.6621923	0.02164612	28.44326
17	93	0.091431096	9.529011	-0.08814218	9.837313
17	94	-0.03324184	21.388803	-0.1234793	7.299755
17	95	-0.12928787	7.0028276	-0.053802323	14.855769
17	96	-0.11354895	7.870264	0.06038642	13.532164
17	97	0.0001016045	73.45812	0.12014707	7.4817443
17	98	0.11295664	7.9071236	0.07391285	11.438448
17	99	0.12719005	7.1072373	-0.03794142	19.435207
17	100	0.030648626	22.644814	-0.11829454	7.5869
17	101	-0.09278773	9.407398	-0.09756807	9.002548
17	102	-0.13616113	6.6812434	0.006020279	51.198364
17	103	-0.062068615	13.230977	0.10267575	8.606789
17	104	0.06518424	12.707152	0.10883013	8.173826
17	105	0.13540275	6.7152696	0.019370621	30.411577
17	106	0.08792727	9.858155	-0.08812036	9.839425
17	107	-0.03597108	20.209093	-0.12064361	7.454053
17	108	-0.12898152	7.0178833	-0.05024091	15.6856575
17	109	-0.11072044	8.049454	0.061975826	13.24724
17	110	0.0027660197	61.434063	0.11887685	7.5535293
17	111	0.11305839	7.9007673	0.07139491	11.77766
17	112	0.12466836	7.23694	-0.03914854	18.989698
17	113	0.027656024	24.290937	-0.11698064	7.663291
17	114	-0.09391923	9.308315	-0.094823636	9.230608
17	115	-0.13489401	6.73829	0.007984941	46.519123
17	116	-0.06002292	13.599056	0.102391765	8.627877
17	117	0.06566108	12.630621	0.10673271	8.316402
17	118	0.13310108	6.820693	0.01753882	32.20569
17	119	0.08390266	10.265438	-0.08759545	9.890508
17	120	-0.03910942	19.003815	-0.11743555	7.6366687
17	121	-0.12919004	7.007628	-0.04618793	16.750553
17	122	-0.108321615	8.207943	0.06430117	12.851361
17	123	0.005207422	53.421608	0.11833014	7.5848513
17	124	0.11283109	7.9149814	0.069334686	12.070548
17	125	0.12129552	7.418006	-0.039884605	18.727924
17	126	0.023488278	27.02712	-0.11445417	7.81459
17	127	-0.09555359	9.168829	-0.08974925	9.684214
17	128	-0.13252814	6.847451	0.012683184	38.17555
17	129	-0.055453256	14.50014	0.10399059	8.51048
17	130	0.06873557	12.158474	0.10515145	8.427223
17	131	0.13238609	6.854119	0.015415899	34.569187
17	132	0.08052116	10.634592	-0.08722634	9.926747
17	133	-0.041601047	18.144657	-0.11379852	7.8548355
17	134	-0.12790471	7.0713205	-0.041450333	18.194414
17	135	-0.10356393	8.541495	0.06690002	12.436014
17	136	0.010186825	42.196907	0.11727818	7.645858
17	137	0.11465132	7.802569	0.066132374	12.555879
17	138	0.11934682	7.5268097	-0.042035535	18.002731
17	139	0.020425268	29.466484	-0.11342847	7.877733
17	140	-0.09614639	9.119264	-0.08633203	10.015662
17	141	-0.12927	7.0037036	0.015493734	34.476425
17	142	-0.05038166	15.651105	0.1036004	8.538835
17	143	0.07191881	11.705435	0.101634	8.684657
17	144	0.13151135	6.8954606	0.011461157	40.043644
17	145	0.076815784	11.070841	-0.088630244	9.790308
17	146	-0.044593018	17.210339	-0.11193257	7.9716744
17	147	-0.12740186	7.0965543	-0.03845666	19.242516
17	148	-0.09995169	8.813423	0.0679065	12.282283
17	149	0.013707562	36.73883	0.11493411	7.785391
17	150	0.11483924	7.7911453	0.062035717	13.236739
17	151	0.11574643	7.7364635	-0.044701666	17.178217
17	152	0.015774218	34.14623	-0.112643495	7.926751
17	153	-0.09827683	8.94547	-0.082971245	10.364537
17	154	-0.1275488	7.0891623	0.018437522	31.29977
17	155	-0.046841245	16.56923	0.10362379	8.53713
17	156	0.07367711	11.469376	0.09889308	8.896426
17	157	0.12946585	6.99411	0.008625342	45.17337
17	158	0.072295204	11.654088	-0.08870414	9.78323
17	159	-0.04804732	16.244602	-0.10868607	8.183462
17	160	-0.12709102	7.112243	-0.034120433	20.994278
17	161	-0.096340746	9.103128	0.07023714	11.940479
17	162	0.017411623	32.33816	0.11396518	7.8445663
17	163	0.11548064	7.7524047	0.059370466	13.720798
17	164	0.112959184	7.9069653	-0.045981202	16.808758
17	165	0.012293086	38.75266	-0.1106731	8.052522
17	166	-0.09899748	8.888172	-0.07873834	10.8401165
17	167	-0.12433921	7.25422	0.021936445	28.210306
17	168	-0.041839465	18.066502	0.10396572	8.512281
17	169	0.076862626	11.065103	0.09630739	9.105894
17	170	0.12884171	7.0247755	0.0057648392	51.876816
17	171	0.06916237	12.095707	-0.08903061	9.752082
17	172	-0.05013568	15.711593	-0.10591795	8.373137
17	173	-0.12537883	7.19992	-0.030490804	22.726034
17	174	-0.09131932	9.539171	0.07156357	11.754312
17	175	0.022314321	27.912754	0.11161955	7.991616
17	176	0.116785385	7.674775	0.05502703	14.590313
17	177	0.11015259	8.086415	-0.048965454	16.005878
17	178	0.008345026	45.752728	-0.11011731	8.088723
17	179	-0.10014032	8.798796	-0.07555001	11.228183
17	180	-0.121179506	7.4243956	0.024485562	26.317759
17	181	-0.03670617	19.913273	0.103041776	8.579761
17	182	0.07975005	10.722521	0.092011824	9.476569
17	183	0.12703541	7.115057	0.0011487327	68.2113
17	184	0.06419955	12.868167	-0.09057725	9.607177
17	185	-0.05407648	14.795509	-0.10362697	8.536899
17	186	-0.12509997	7.2144055	-0.026871221	24.763008
17	187	-0.08736287	9.913312	0.07291969	11.569885
17	188	0.026160061	25.206913	0.109164	8.151581
17	189	0.1167965	7.67412	0.05059846	15.598177
17	190	0.105918266	8.373116	-0.05174321	15.324542
17	191	0.003136047	60.06857	-0.108984716	8.163511
17	192	-0.10219575	8.642494	-0.07157443	11.752811
17	193	-0.118653044	7.5663204	0.027830016	24.188704
17	194	-0.03207776	21.934946	0.10286675	8.592664
17	195	0.08218138	10.450088	0.0885031	9.802509
17	196	0.12485873	7.226983	-0.0025508641	62.25697
17	197	0.059041936	13.782927	-0.091055326	9.563254
17	198	-0.05787631	14.007976	-0.10018189	8.795578
17	199	-0.124220036	7.260496	-0.02219709	28.00439
17	200	-0.08242657	10.423381	0.074991524	11.299037
17	201	0.031033184	22.44932	0.10696414	8.3004265
17	202	0.11750206	7.632792	0.0461082	16.772953
17	203	0.101941235	8.661546	-0.054549467	14.692689
17	204	-0.001935045	64.739	-0.10756549	8.259201
17	205	-0.10373299	8.529179	-0.06706565	12.410452
17	206	-0.11503469	7.7792993	0.031536333	22.19858
17	207	-0.026195273	25.18456	0.10247636	8.621585
17	208	0.08542085	10.107908	0.08420852	10.233308
17	209	0.122796156	7.33634	-0.0072272113	48.218784
17	210	0.05357286	14.906583	-0.092307985	9.4500475
17	211	-0.06195252	13.251331	-0.09721537	9.031223
17	212	-0.1233749	7.3053226	-0.017905163	31.830149
17	213	-0.07747454	10.990685	0.07655129	11.1033535
17	214	0.035636943	20.346485	0.10410787	8.501994
17	215	0.11753213	7.631041	0.0410023	18.343948
17	216	0.09707978	9.042296	-0.057756446	14.031535
17	217	-0.0078097368	46.901386	-0.10633459	8.344028
17	218	-0.10590172	8.374275	-0.06266419	13.127532
17	219	-0.112024054	7.9658647	0.035140943	20.553913
17	220	-0.021048311	28.935263	0.10206643	8.6521635
17	221	0.08778368	9.872129	0.08012075	10.68007
17	222	0.11986441	7.4976006	-0.011376336	40.18012
17	223	0.04745573	16.402227	-0.092758015	9.410028
17	224	-0.06632855	12.525028	-0.093334705	9.359239
17	225	-0.122526854	7.350863	-0.012754652	38.071674
17	226	-0.072384305	11.641999	0.07886109	10.825711
17	227	0.040373024	18.558172	0.101977214	8.658848
17	228	0.11769827	7.6213784	0.03672849	19.904425
17	229	0.09251579	9.431526	-0.05997741	13.607478
17	230	-0.013051008	37.64691	-0.10406328	8.5052185
17	231	-0.10706269	8.293642	-0.057359137	14.110197
17	232	-0.10778402	8.244322	0.03936249	18.912857
17	233	-0.014695136	35.45253	0.10198563	8.658216
17	234	0.09120059	9.549987	0.07620261	11.146507
17	235	0.11791335	7.608906	-0.01539837	34.59015
17	236	0.042424317	17.877602	-0.09313666	9.376618
17	237	-0.06943638	12.05575	-0.08957269	9.7008
17	238	-0.12035744	7.4699874	-0.008041205	46.397686
17	239	-0.06616856	12.550177	0.08041907	10.646151
17	240	0.04586858	16.840637	0.09892264	8.894088
18	1	-0.04592327	16.825142	-0.1131791	7.893239
18	2	0.064339295	12.845068	-0.15576172	5.9076056
18	3	0.11915079	7.537932	-0.06263384	13.132763
18	4	0.07068781	11.876569	0.08552118	10.097668
18	5	-0.039388485	18.903563	0.16009656	5.7600985
18	6	-0.1158484	7.7303653	0.09618642	9.115935
18	7	-0.09238284	9.443367	-0.05095231	15.512556
18	8	0.010790056	41.149467	-0.15371673	5.9798484
18	9	0.104250126	8.491724	-0.1228738	7.332164
18	10	0.10679124	8.312356	0.014889365	35.21008
18	11	0.01590793	33.99103	0.13997953	6.5150347
18	12	-0.0898271	9.676918	0.14363219	6.363599
18	13	-0.11873213	7.561795	0.022391183	27.852997
18	14	-0.045535546	16.935621	-0.11873482	7.561641
18	15	0.066526175	12.494102	-0.15731154	5.8540077
18	16	0.12035184	7.4702997	-0.05978569	13.64307
18	17	0.06914656	12.098021	0.08924849	9.731404
18	18	-0.042845186	17.744093	0.16035181	5.7516418
18	19	-0.118502006	7.574977	0.09159681	9.513987
18	20	-0.091969885	9.480337	-0.057548277	14.07264
18	21	0.014110195	36.2033	-0.15769134	5.841021
18	22	0.10801928	8.228362	-0.1217929	7.3907375
18	23	0.108370006	8.204684	0.019177904	30.590864
18	24	0.014753559	35.379253	0.1429691	6.3905644
18	25	-0.0917028	9.504403	0.14209017	6.4266624
18	26	-0.11853066	7.5733333	0.017189056	32.572598
18	27	-0.04213646	17.97008	-0.12335489	7.306391
18	28	0.07154396	11.757021	-0.1574059	5.850776
18	29	0.124022	7.270951	-0.055130593	14.5683
18	30	0.06960605	12.031139	0.09495389	9.219523
18	31	-0.04468414	17.18339	0.1625731	5.6790857
18	32	-0.11969823	7.5069537	0.0889356	9.7611265
18	33	-0.09016747	9.645148	-0.062026452	13.238362
18	34	0.018504156	31.234627	-0.1590614	5.794649
18	35	0.112075664	7.962591	-0.11762081	7.6258802
18	36	0.109163865	8.151589	0.02655583	24.95793
18	37	0.01197921	39.22983	0.14833552	6.178671
18	38	-0.0953771	9.183689	0.14185856	6.4362426
18	39	-0.11976214	7.503354	0.012609289	38.283543
18	40	-0.039882764	18.728569	-0.12718727	7.107378
18	41	0.07502421	11.294866	-0.15598506	5.8998218
18	42	0.12511224	7.2137666	-0.048585765	16.103745
18	43	0.06659151	12.483911	0.101808816	8.671492
18	44	-0.050081577	15.724958	0.16445932	5.6188955
18	45	-0.12379425	7.283011	0.084711194	10.180937
18	46	-0.09048856	9.615371	-0.06836797	12.213059
18	47	0.02109376	28.897263	-0.16185522	5.702333
18	48	0.11414421	7.8335643	-0.11445014	7.8148365
18	49	0.10771806	8.248807	0.032759927	21.611565
18	50	0.0070980825	48.520897	0.15184353	6.04759
18	51	-0.10057419	8.765334	0.13913323	6.5511556
18	52	-0.12179645	7.3905435	0.005402617	52.870296
18	53	-0.0379237	19.441902	-0.13332786	6.810159
18	54	0.07843965	10.875328	-0.15651113	5.8815665
18	55	0.12628235	7.1533856	-0.043882117	17.423512
18	56	0.063869536	12.923047	0.106771074	8.31375
18	57	-0.05484844	14.62843	0.1644563	5.618991
18	58	-0.12686451	7.1237197	0.07882535	10.829902
18	59	-0.0894832	9.7092285	-0.07592748	11.180796
18	60	0.025107559	25.893887	-0.16539307	5.589569
18	61	0.11757021	7.628824	-0.111736305	7.9841657
18	62	0.1075904	8.257503	0.03851524	19.22085
18	63	0.0035610292	58.573303	0.15492982	5.936783
18	64	-0.104482524	8.474998	0.13628675	6.6756415
18	65	-0.12279751	7.336267	-0.0014786118	66.71022
18	66	-0.03528242	20.494316	-0.13894585	6.5592074
18	67	0.082354136	10.431256	-0.15678321	5.8721695
18	68	0.12807222	7.0629544	-0.039399438	18.89965
18	69	0.061998256	13.243305	0.11135673	8.008436
18	70	-0.058808256	13.827462	0.16448373	5.6181254
18	71	-0.12962924	6.986127	0.07356933	11.483571
18	72	-0.08884956	9.769331	-0.08276797	10.386419
18	73	0.028459486	23.82593	-0.16897486	5.479859
18	74	0.12074147	7.4486194	-0.11021918	8.082064
18	75	0.10793769	8.23389	0.042520307	17.846975
18	76	0.0010341351	68.7487	0.15654637	5.880348
18	77	-0.107235946	8.281742	0.13258404	6.844832
18	78	-0.12266145	7.3435974	-0.008934518	44.551144
18	79	-0.03130187	22.314722	-0.14543329	6.291489
18	80	0.088241294	9.82773	-0.15850547	5.8133764
18	81	0.13286985	6.8314667	-0.03676635	19.889437
18	82	0.064528145	12.813985	0.114098236	7.8363867
18	83	-0.056314737	14.321245	0.1629567	5.6667404
18	84	-0.12197526	7.38079	0.067098446	12.405402
18	88	-0.1544286	5.9545007	0.046115715	16.77084
18	89	-0.06416373	12.874102	0.15744336	5.8494945
18	90	0.0882886	9.823164	0.12863688	7.034898
18	91	0.16784538	5.513987	-0.014994493	35.080227
18	92	0.10434946	8.484568	-0.14863093	6.167413
18	93	-0.047704212	16.33565	-0.15635017	5.8871403
18	94	-0.15693076	5.8670864	-0.031606346	22.164133
18	95	-0.12916656	7.008782	0.11731063	7.6439614
18	96	0.010966167	40.85341	0.16137864	5.7178726
18	97	0.14160837	6.4466233	0.06273216	13.1158285
18	98	0.14942884	6.137212	-0.0926961	9.415514
18	99	0.027786488	24.2142	-0.1699199	5.451627
18	100	-0.11775012	7.6183677	-0.10201681	8.65588
18	101	-0.16112976	5.726021	0.052000564	15.264342
18	102	-0.06515313	12.712178	0.15864782	5.80857
18	103	0.086815834	9.967364	0.12580936	7.177671
18	104	0.16321549	5.658442	-0.017746225	31.991995
18	105	0.09812213	8.957867	-0.14751208	6.210267
18	106	-0.051884815	15.29136	-0.15116633	6.072459
18	107	-0.15690598	5.867939	-0.025738688	25.477524
18	108	-0.12621035	7.157072	0.1200333	7.4881186
18	109	0.0133782	37.18883	0.16001156	5.7629194
18	110	0.14091457	6.4755864	0.059837833	13.633371
18	111	0.14611466	6.2646337	-0.093513966	9.343562
18	112	0.02470556	26.16626	-0.16722941	5.5327787
18	113	-0.11809504	7.598401	-0.097663164	8.994847
18	114	-0.15879364	5.803654	0.0547258	14.654721
18	115	-0.06245779	13.1631975	0.1579291	5.832921
18	116	0.08723575	9.92582	0.12273923	7.339405
18	117	0.16053613	5.745551	-0.020187622	29.67428
